,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
uml,198,198,195,196,164,167,162,179,174,168,165,175,140,116,140,158,164,145,162,134,136,101,142,110,143,115,126,110,102,119,113,88,101,128,114,98,98,77,116,111,92,110,70,74,94,76,92,80,84,76,83,60,70,55,63,79,51,86,67,57,54,86,48,46,49,44,80,60,63,42,68,31,43,60,42,33,65,32,48,24,25,32,44,23,13,31,26,27,13,12,11,23,14,20,3,12,17,10,8,12,6,4,6,3,3,8,4,3,4,4,2,4,1,2,2,1,0,1,0,0,2,0,0,1,0,184,136,117,98,113,118,53,78,63,52,44,70,59,38,58,41,29,39,26,36,38,33,32,19,27,19,29,11,13,21,8,9,6,12,10,11,12,6,2,5,5,5,3,3,4,5,3,2,1,7,4,1,6,1,2,1,4,1,0,1,3,3,1,1,3,1,3,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,181,179,175,150,96,130,102,123,82,86,101,106,94,48,74,89,80,66,31,30,59,33,21,27,11,13,22,9,22,24,20,5,6,20,9,18,8,12,10,3,2,2,1,2,1,1,2,1,1,157,45,198,38,51,27,59,24,10,7,4,10,7,9,2,2,5,2,2,2,3,3,3,2,1,0,1,1,0,0,2,3,2,0,1,0,187,173,151,156,86,60,61,59,40,37,25,16,11,22,28,14,13,11,16,10,9,8,7,5,5,4,7,7,3,1,2,3,0,2,0,0,0,0,0
sql,147,146,135,144,118,123,132,120,129,125,111,106,122,95,109,112,103,114,102,100,89,79,87,95,68,83,80,97,113,89,83,81,83,86,65,73,79,79,75,81,77,57,76,74,48,49,65,63,59,66,55,47,45,58,74,54,29,40,59,43,53,41,46,21,25,30,37,48,39,28,28,41,31,25,31,25,27,38,19,25,16,19,17,22,21,17,17,8,4,4,15,12,11,8,4,9,16,5,3,7,1,3,7,1,1,2,4,4,3,1,4,0,2,5,2,1,0,0,0,0,0,0,0,0,1,146,102,71,103,80,76,62,60,93,77,58,62,53,30,47,38,44,20,17,18,16,45,19,21,13,28,8,18,14,5,5,10,9,5,18,9,6,7,7,4,4,1,4,5,5,2,1,5,0,4,1,3,2,7,2,1,4,0,2,2,3,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,135,137,117,101,91,85,75,74,68,78,86,46,45,64,72,58,29,52,42,18,9,27,19,21,7,7,9,12,17,10,16,8,20,10,9,10,4,5,3,7,2,2,4,3,2,0,1,1,1,113,65,38,148,24,31,9,15,6,21,24,6,4,2,8,1,6,0,5,1,2,3,6,2,2,0,2,0,0,1,2,1,2,1,0,1,137,139,147,122,45,59,52,64,41,40,40,26,19,28,25,4,8,8,6,6,6,11,5,4,9,9,7,3,2,3,3,3,1,1,1,2,0,0,0
aerospace ontology,137,134,133,135,108,107,110,124,110,92,127,111,104,69,86,115,98,89,95,89,93,57,77,64,92,73,108,61,54,67,77,58,81,69,89,85,65,40,106,74,73,60,35,44,49,40,46,59,66,32,32,35,40,31,51,47,30,89,32,36,29,52,55,23,23,35,32,30,79,21,25,25,23,25,23,15,36,16,72,24,10,25,25,9,13,27,10,13,5,5,7,12,8,12,4,6,11,7,3,13,2,2,4,0,2,6,4,2,0,3,4,0,1,2,1,1,2,0,0,0,2,0,0,0,1,120,84,80,54,69,62,31,42,31,18,24,33,31,12,21,22,18,21,14,50,53,10,12,14,11,24,15,7,4,8,4,2,2,3,0,4,7,5,1,4,1,1,4,3,3,4,2,2,2,4,2,1,1,1,0,2,0,1,3,2,1,1,1,2,2,1,2,2,1,1,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,127,136,110,86,44,80,62,139,47,50,76,62,53,31,56,70,40,35,14,18,25,16,6,16,3,8,15,3,12,8,14,1,7,6,7,5,5,4,4,1,2,1,1,1,0,0,2,1,1,103,30,51,24,139,47,25,34,13,3,4,3,15,10,2,2,3,2,2,0,7,3,5,0,2,1,4,3,1,1,2,1,3,0,1,1,124,114,98,78,99,22,74,27,22,12,20,4,1,4,9,8,4,3,5,3,3,2,1,5,2,2,1,3,1,1,0,1,0,1,0,0,0,0,0
sparql,89,87,83,88,73,78,83,80,77,71,82,67,77,50,58,79,58,70,53,57,56,42,43,35,53,50,74,44,53,55,48,37,46,49,52,69,54,30,78,63,55,38,31,39,27,17,22,46,48,28,25,20,20,33,38,27,12,59,29,18,25,30,44,9,10,20,14,29,59,8,17,19,11,13,11,11,20,17,39,16,9,18,14,8,14,15,8,4,1,1,7,5,8,7,1,4,7,2,2,12,0,1,6,2,1,1,3,1,2,4,2,0,1,3,1,1,2,0,0,0,0,0,0,0,1,86,62,53,47,55,42,39,31,40,24,27,36,27,10,18,20,16,13,11,44,28,10,12,17,4,37,4,9,1,3,1,0,4,1,1,0,12,3,6,3,0,0,5,2,3,1,0,0,1,0,0,0,2,3,1,0,0,1,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,85,90,80,55,45,58,39,85,34,43,62,37,30,28,54,45,17,36,21,12,7,13,9,13,0,5,6,6,11,7,17,5,6,3,3,3,4,3,1,3,1,0,4,1,0,0,2,1,1,79,24,27,31,47,91,7,29,14,6,12,2,12,5,3,0,2,0,0,0,4,1,5,1,0,0,3,3,0,1,2,0,3,0,1,1,81,82,81,61,77,23,80,35,22,11,29,14,1,6,12,2,2,3,2,1,5,4,0,1,6,3,4,1,1,2,2,2,0,0,0,0,0,0,0
sysml,83,83,83,83,67,70,63,80,77,67,73,75,49,60,58,63,69,54,71,59,63,40,57,48,58,55,44,54,44,55,42,37,43,47,47,34,36,39,47,40,42,37,36,28,43,58,39,31,29,33,32,33,37,20,24,31,34,38,22,30,30,44,18,33,33,26,42,22,22,27,39,10,16,21,16,20,25,13,22,6,17,11,22,10,8,15,8,9,10,5,6,12,5,11,9,3,6,17,4,6,3,6,2,0,0,3,1,0,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,79,48,60,32,39,45,20,30,22,26,15,18,35,21,22,20,15,15,14,14,14,10,17,12,8,6,14,6,4,7,10,2,4,5,3,8,3,5,1,3,3,4,1,2,1,2,6,2,4,4,1,1,2,1,1,0,3,2,0,1,0,0,4,0,0,0,4,0,3,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,78,75,77,64,36,52,39,50,33,37,44,50,39,15,33,28,32,17,3,12,82,10,6,13,6,10,8,2,8,11,3,0,1,6,2,6,3,4,4,1,1,2,0,2,1,1,0,0,0,63,24,59,9,25,7,83,12,2,3,3,3,4,6,2,6,3,5,2,1,2,3,4,1,0,4,0,1,4,0,0,0,0,0,0,1,79,72,65,66,36,17,23,18,22,12,14,9,2,7,4,14,7,5,6,2,3,1,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
owl dl,61,60,59,61,56,49,54,58,54,47,58,48,53,37,45,55,41,40,47,41,43,31,37,31,41,38,55,33,33,37,46,27,39,28,39,54,37,23,53,42,37,29,19,29,17,16,22,32,33,14,13,16,13,14,27,14,12,48,14,13,12,24,24,8,7,13,13,15,47,9,10,10,14,11,14,5,16,12,34,10,6,19,9,7,5,20,3,6,3,1,2,2,6,9,0,3,4,2,0,9,2,0,4,0,0,3,3,0,2,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,58,42,37,26,47,26,23,18,20,9,17,20,16,6,4,15,6,16,7,36,27,6,11,8,2,15,5,3,0,4,2,0,4,3,1,1,10,2,3,0,0,0,2,3,2,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,51,45,33,51,30,60,24,33,45,28,21,21,32,35,17,29,15,13,12,6,3,13,0,2,3,2,6,6,14,5,7,4,1,3,2,3,1,0,0,0,0,1,1,0,0,0,0,56,7,24,15,34,29,12,63,10,3,5,1,8,3,2,0,3,0,1,0,3,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,55,55,51,38,63,14,44,15,11,12,10,4,4,0,6,1,2,2,3,1,5,3,3,0,5,1,4,0,1,0,1,2,1,0,0,0,0,0,0
wordnet,40,38,37,35,34,37,40,32,30,30,35,28,39,22,31,32,22,28,26,26,31,25,20,21,20,25,33,21,19,23,22,22,26,16,30,29,26,14,35,24,18,16,15,25,10,11,12,25,23,6,9,16,12,11,14,8,7,25,17,9,15,10,21,3,4,16,2,10,19,3,2,7,8,5,8,6,7,13,11,21,11,12,2,3,4,4,4,2,1,1,4,1,4,0,0,0,8,0,0,12,0,0,3,2,3,0,3,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,35,37,31,20,26,12,23,12,13,6,24,9,14,5,8,17,12,8,4,16,9,4,7,14,0,8,0,2,0,0,1,0,1,4,2,0,8,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,36,40,28,26,22,26,21,35,16,19,33,13,7,14,25,19,6,16,10,4,2,10,1,10,0,0,0,1,10,3,26,4,7,0,1,0,1,0,0,0,0,0,4,0,1,0,2,1,1,32,14,10,6,13,14,2,10,40,1,5,1,3,2,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,36,35,36,25,20,8,17,14,10,10,13,1,1,4,4,0,0,0,0,0,3,0,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0
nosql,33,33,33,33,33,32,31,27,30,24,24,23,26,27,19,28,21,26,21,26,23,24,13,27,22,25,21,23,30,23,22,18,18,19,16,16,19,30,19,16,24,16,16,23,12,12,15,14,16,17,15,18,14,13,15,11,10,7,16,14,13,10,10,4,6,9,6,13,7,9,10,5,10,8,10,8,8,8,4,13,5,4,8,6,12,3,8,5,3,0,3,3,2,1,2,4,2,2,1,2,2,2,4,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,32,23,21,23,18,17,23,8,19,13,16,12,9,10,11,11,12,1,4,3,2,11,7,4,3,7,1,11,4,1,2,0,3,1,2,3,1,2,4,2,0,1,4,2,2,0,1,3,0,1,0,3,0,3,1,0,2,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,31,25,24,22,17,12,18,21,24,24,16,15,21,13,10,11,13,10,4,3,8,8,4,2,4,2,7,3,2,3,4,1,3,4,3,0,1,1,1,1,1,0,0,0,0,0,0,0,23,16,7,21,3,6,3,3,1,33,8,2,1,1,1,1,1,0,1,1,0,1,5,1,0,0,0,0,0,1,1,0,0,1,0,0,31,31,32,26,10,13,13,16,7,10,19,8,6,6,8,2,0,2,0,1,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
postgresql,31,31,28,30,22,25,29,21,26,23,24,18,26,16,21,24,17,23,14,15,16,17,13,19,11,21,19,18,22,12,11,16,16,13,16,20,16,17,14,18,16,10,12,17,11,9,11,13,11,16,10,7,4,13,15,7,4,8,7,7,11,6,10,3,3,7,3,7,6,2,5,6,3,3,3,6,2,6,4,7,3,3,2,0,6,5,0,0,0,0,1,3,0,2,1,1,4,5,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,31,21,15,24,16,10,14,12,22,18,14,15,10,4,3,6,12,0,0,8,3,8,5,2,0,6,1,9,3,0,1,1,2,0,5,1,2,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,27,14,22,16,13,14,15,16,18,4,4,15,15,7,2,9,7,3,3,5,0,3,1,1,0,2,2,0,7,5,4,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,20,18,4,24,4,12,3,5,5,8,31,0,2,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,31,30,31,22,8,12,13,11,10,5,14,6,1,1,6,1,1,0,0,1,0,2,0,0,2,3,2,0,0,0,0,2,1,0,0,0,0,0,0
vba,23,23,22,22,17,22,18,22,23,22,22,22,19,21,19,21,18,18,19,15,16,15,21,14,17,14,12,19,16,16,13,13,11,16,11,12,9,9,7,10,9,13,9,9,14,11,17,9,13,12,12,11,12,8,13,12,13,6,11,5,7,11,6,8,11,8,10,6,4,7,9,8,6,9,6,3,10,4,3,1,4,6,6,7,3,3,4,3,7,1,4,3,3,6,1,3,6,1,4,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,22,17,16,14,13,16,11,9,10,8,6,10,4,15,18,5,4,3,6,2,5,7,4,4,7,1,7,1,3,5,0,1,2,1,6,2,2,0,2,0,1,0,0,4,1,0,0,2,0,0,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,22,23,19,18,13,18,15,10,15,16,13,16,16,5,6,9,12,9,6,7,3,6,2,2,3,5,5,1,4,6,1,0,3,3,5,2,1,1,2,1,0,1,1,1,0,0,1,1,1,17,7,10,6,3,2,3,1,1,2,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23,22,23,17,6,9,4,7,7,8,0,5,2,9,3,1,2,2,4,2,0,0,1,3,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0
bfo,21,20,21,20,17,19,17,20,19,11,20,16,15,12,10,14,14,15,17,15,14,13,8,8,15,16,17,8,10,10,11,9,10,12,13,14,15,8,16,14,14,9,6,9,5,7,11,8,13,6,7,5,7,5,8,5,6,20,5,7,6,6,10,3,3,4,4,7,12,3,6,7,3,2,3,3,3,3,16,4,2,1,5,3,2,7,4,2,0,0,1,1,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,9,8,10,6,8,6,4,6,4,7,1,1,3,2,6,1,14,9,0,3,2,0,6,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,20,20,16,11,11,8,20,14,14,13,8,10,7,8,17,5,8,6,3,4,1,0,4,0,1,0,0,2,0,5,1,2,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,17,3,7,4,15,12,4,8,3,1,2,0,21,1,0,0,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,19,17,7,18,6,14,7,8,0,2,2,1,0,1,1,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
nasa taxonomy,17,17,16,17,13,14,16,16,14,13,12,12,16,12,13,11,11,12,12,12,15,10,11,10,9,10,12,11,6,11,9,9,9,5,10,11,11,6,10,6,8,4,11,9,11,11,6,10,6,7,8,6,6,6,5,3,10,9,2,4,4,5,8,3,3,6,7,3,9,2,3,2,3,3,3,4,5,2,10,5,3,2,2,3,1,7,0,3,1,0,1,2,1,0,0,0,2,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,10,11,9,4,7,11,4,2,4,5,4,5,4,6,4,2,4,7,5,1,1,2,2,4,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,10,9,12,12,13,7,10,8,5,6,5,4,17,4,6,2,0,6,4,1,6,2,2,2,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,6,9,2,10,5,6,3,2,1,1,0,1,17,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,16,17,17,10,9,6,6,4,6,1,3,0,1,0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
xquery,17,16,17,17,15,13,16,10,16,14,9,11,16,8,11,12,11,13,15,10,15,8,11,8,4,9,9,11,16,14,8,5,7,10,7,7,7,12,7,11,11,3,12,9,3,8,10,4,4,7,5,2,2,10,10,8,5,2,4,4,10,3,7,1,2,4,4,6,2,5,2,4,3,2,3,4,2,2,1,3,1,1,2,2,1,1,1,0,1,0,2,4,2,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,17,12,6,14,8,10,9,7,14,13,7,13,9,2,6,3,3,2,0,2,0,4,2,1,1,2,2,4,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,8,13,11,8,8,4,9,9,3,2,8,10,7,1,7,5,2,2,3,0,0,1,2,0,2,5,1,0,0,2,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,11,7,2,8,2,3,2,2,0,1,2,0,0,1,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,16,17,17,17,4,7,7,10,8,7,4,2,1,4,7,0,5,0,0,0,1,5,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
cmdows,17,17,17,17,13,8,9,16,17,13,16,17,4,17,14,5,13,14,15,7,14,3,13,2,7,7,3,9,11,16,1,6,3,4,5,1,3,11,1,2,8,4,1,3,12,14,5,3,6,1,2,0,8,2,8,10,4,0,5,1,13,5,0,13,16,4,4,7,0,6,1,4,0,4,0,10,5,0,0,3,1,0,1,0,0,1,0,0,2,6,0,5,0,2,16,0,1,7,2,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,6,11,7,4,4,0,6,8,10,1,1,17,3,2,2,8,1,4,0,0,1,3,0,2,0,2,2,7,0,16,0,0,0,1,2,1,0,0,11,1,7,0,0,0,3,11,1,9,1,4,0,0,0,0,1,0,4,0,5,3,0,6,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,0,1,0,0,0,1,0,17,17,16,6,1,13,5,2,8,0,16,5,6,2,5,0,2,1,1,1,6,1,0,1,2,2,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,7,11,2,1,2,0,6,0,0,1,1,0,0,0,0,17,0,14,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,17,15,14,17,0,2,0,2,5,0,6,3,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
topic maps,16,16,15,16,13,13,14,16,13,12,14,13,15,7,10,12,12,12,11,9,11,9,8,7,8,11,13,8,9,10,8,7,11,6,12,11,11,10,9,8,8,6,8,6,7,6,2,8,5,3,6,4,8,8,6,4,3,6,3,3,4,4,7,1,3,5,3,5,5,4,1,6,4,2,4,3,3,4,5,4,2,4,1,2,2,4,1,2,1,0,2,2,3,0,0,1,2,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,11,8,8,4,11,7,5,3,5,3,3,2,3,8,1,3,1,2,4,3,2,4,0,1,0,1,1,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,10,14,12,8,12,8,6,9,12,5,3,10,9,10,2,7,5,1,3,2,6,8,0,0,0,1,0,1,3,0,3,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,10,2,5,6,3,2,3,3,4,1,1,0,1,1,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,12,13,13,4,6,6,6,2,2,2,1,3,1,1,0,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
kadmos,15,15,15,15,11,6,8,13,14,12,14,15,3,15,13,4,11,12,13,7,12,2,12,1,6,7,2,8,9,14,1,7,2,3,4,1,4,10,1,2,6,3,1,3,10,12,5,4,6,0,1,0,7,1,6,9,3,0,4,0,12,3,0,11,14,3,4,6,0,6,1,3,0,3,0,8,4,0,0,3,0,0,0,0,0,1,0,0,2,6,0,4,0,2,14,0,0,5,2,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,5,9,4,3,3,0,6,6,7,0,1,14,2,2,1,6,1,3,0,0,0,3,0,2,0,1,1,7,0,13,0,0,0,0,1,0,0,0,9,0,6,0,0,0,3,8,0,9,1,4,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,1,0,0,0,1,0,15,15,14,5,0,12,5,2,6,0,15,4,5,1,5,0,2,1,0,1,5,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,8,2,0,2,0,5,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,12,11,14,0,2,0,1,5,0,5,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rds,14,14,14,14,12,12,12,14,14,11,12,14,11,12,10,14,11,11,12,8,12,8,11,12,9,9,8,10,10,11,10,9,7,8,6,5,5,8,4,8,4,5,7,5,11,10,10,4,4,5,7,8,10,2,6,7,9,3,5,5,2,5,3,6,8,4,4,3,1,7,6,6,2,2,2,3,5,4,1,0,1,1,3,1,2,1,1,0,4,2,0,3,1,2,1,1,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,10,6,8,2,6,7,4,4,5,3,5,1,8,7,4,2,4,2,1,1,3,0,1,0,0,3,3,3,0,0,0,3,1,1,2,0,1,1,0,1,0,0,4,0,0,0,5,0,1,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,12,11,7,8,5,3,9,5,8,7,5,4,5,4,3,3,3,4,2,2,1,1,3,3,3,0,3,3,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,5,2,5,2,0,2,1,1,1,1,5,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,14,13,8,1,7,3,2,6,4,1,2,2,3,2,2,5,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0
vampzero,12,12,12,10,9,8,4,9,10,11,6,7,2,12,5,4,5,4,6,2,11,4,11,6,3,4,2,4,2,8,3,2,0,3,0,0,0,5,1,0,3,3,1,2,12,11,3,1,1,3,0,2,9,0,1,2,6,0,2,1,4,3,0,6,10,0,1,0,0,4,1,0,1,0,1,2,2,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,3,0,1,0,4,0,1,0,1,6,4,0,0,5,2,2,0,0,0,1,1,2,0,1,0,1,0,5,2,1,0,0,3,2,1,0,4,1,4,0,2,0,3,2,0,0,3,3,0,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,9,1,8,3,1,5,0,2,3,5,0,1,0,0,0,0,2,1,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,9,11,0,2,0,0,1,0,1,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
