;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
solr;14;22;6;22;3;15;5;6;1;2;1;18;3;11;18;8;15;13;14;5;2;3;16;11;3;12;8;6;5;12;13;1;18;7;16;6;12;0;18;9;6;7;8;2;11;3;13;0;14;0;11;4;0;2;9;9;7;1;5;23;2;19;1;0;3;5;2;7;6;10;8;3;10;0;17;4;17;10;1;2;3;1;2;0;4;6;1;1;0;16;11;0;6;2;0;12;4;9;0;0;13;1;10;1;0;2;0;0;3;0;1;0;18;1;9;0;1;3;0;13;0;11;0;0;0;0;0;0;0;5;0;0;0;0;9;1;1;0;1;0;7;3;4;5;7;1;1;0;0;0;6;0;12;12;18;6;1;0;13;1;1;0;14;2;2;1;0;2;0;4;0;0;1;20;1;0;2;6;7;17;0;0;2;4;0;7;0;0;12;2;2;0;0;0;0;6;9;6;15;1;5;1;0;4;7;10;13;1;1;15;14;22;2;0;1;2;2;2;0;1;1;0;15;15;1;0;8;13;1;1;10;0;0;2;0;6;10;15;9;21;2;2;5;17;3;2;5;9;6;0;2;23;7;2;22;0;0;0;3;2;1;0;0;6;2;23;1;17;7;0;0;0;9;0;4;0;9;0;1;0;1;0;0;0;0;1;10;0;0;3;0;0;0;1;2;1;17;0;1;1;0;9;1;0;0;7;1;4;1;0;0;1;5;5;0
vampzero;61;94;30;94;22;67;27;35;8;10;1;82;39;54;69;42;66;71;61;13;2;4;62;46;13;30;24;15;31;57;47;6;74;32;63;26;44;3;79;47;17;30;33;4;52;31;50;0;80;4;58;22;5;7;30;55;32;7;17;93;13;65;4;4;14;22;9;34;14;42;27;17;45;2;89;18;90;27;2;5;11;23;3;5;8;24;5;5;1;68;42;2;11;6;2;57;5;48;3;5;39;2;29;2;1;2;3;1;16;1;0;1;80;3;43;1;1;1;1;71;0;21;0;0;0;4;3;1;2;31;7;1;0;3;47;7;4;1;6;0;24;2;11;9;34;12;7;0;0;0;29;0;68;51;41;33;3;0;59;1;4;0;43;3;5;1;0;12;3;13;2;0;1;90;6;0;5;22;24;87;3;2;10;4;0;45;2;1;54;3;5;0;0;2;0;26;39;36;55;1;5;1;12;10;19;45;45;1;2;73;47;94;6;0;1;10;17;3;2;6;0;6;68;61;1;1;28;74;5;13;22;3;5;8;3;9;22;60;38;94;25;3;20;64;5;6;4;50;26;2;19;7;100;4;98;2;3;0;13;8;5;3;0;25;3;92;1;87;34;3;5;18;26;1;21;4;45;0;0;4;5;0;1;1;0;5;32;0;3;15;8;6;0;2;10;3;71;0;1;3;0;43;5;0;1;44;7;9;7;0;4;6;20;11;0
nosql;15;32;7;24;4;20;11;15;4;3;0;21;16;13;18;15;12;18;28;3;0;1;19;23;3;11;5;8;10;15;14;1;21;14;24;8;12;2;26;11;7;9;14;3;17;9;12;0;27;5;18;5;2;1;10;19;9;1;4;31;5;16;2;1;4;5;3;13;3;14;4;6;10;0;29;8;27;4;0;2;4;9;0;0;2;10;1;2;0;19;14;1;2;3;1;15;1;20;0;1;17;0;6;0;1;3;0;0;2;0;0;0;26;0;16;0;0;1;0;25;1;5;0;1;1;4;0;0;0;12;0;0;0;1;15;9;0;0;7;0;9;2;7;2;16;3;0;0;0;0;27;0;24;23;11;16;1;0;13;0;2;1;11;3;4;0;0;3;2;4;0;0;0;32;0;0;1;4;11;23;2;1;3;2;0;12;1;3;13;3;3;0;0;0;0;7;10;10;14;0;3;0;4;2;4;18;15;0;0;12;16;31;1;0;0;1;8;2;1;0;0;2;28;21;0;1;8;22;1;3;8;5;2;1;0;2;8;22;11;28;8;3;5;22;1;6;1;13;10;0;6;2;4;33;31;0;0;2;3;2;0;1;0;21;0;32;0;23;16;8;1;19;7;0;13;4;11;1;1;1;0;0;1;0;1;3;7;1;0;8;3;1;0;2;1;1;26;0;0;2;0;13;0;0;1;16;3;0;3;1;0;1;6;8;0
png;348;632;100;621;77;394;135;136;22;33;9;496;150;223;347;252;335;318;335;34;3;19;330;214;92;207;132;76;125;289;184;14;355;129;291;74;156;7;426;217;75;143;139;9;246;110;271;1;438;12;238;99;8;36;152;304;121;19;67;643;41;398;6;12;74;93;23;171;45;189;159;98;148;11;561;64;551;106;8;13;84;57;7;17;39;113;12;8;1;334;185;4;36;20;14;286;26;222;14;19;255;6;142;5;10;20;4;2;43;4;0;1;501;3;270;7;3;5;1;335;11;61;2;4;11;16;7;2;11;98;22;3;0;7;277;37;14;13;42;0;65;10;74;78;217;45;22;1;1;1;176;0;325;266;164;205;10;11;283;2;15;20;173;15;23;3;3;32;34;74;9;1;4;565;19;1;23;91;76;535;21;4;87;18;1;192;3;8;226;10;25;0;2;3;1;73;230;183;287;1;14;1;38;19;89;335;235;1;7;385;244;703;16;3;6;25;65;8;6;29;1;19;432;359;4;2;126;415;25;62;107;20;7;11;7;44;112;294;180;681;70;14;66;387;17;82;14;200;197;7;75;22;98;31;823;6;10;3;72;35;13;12;1;139;12;633;4;545;218;30;22;135;79;5;170;16;156;4;1;17;11;3;8;10;12;58;173;4;6;69;21;17;1;49;22;20;469;1;10;13;0;293;15;2;19;176;20;32;23;15;7;35;91;74;5
ms word;4;4;1;5;3;3;1;0;1;2;0;5;0;3;4;4;4;3;4;0;0;0;3;2;2;2;2;1;2;2;1;0;2;3;2;0;3;0;3;6;2;1;1;0;5;0;2;0;3;0;3;1;0;0;1;4;3;0;2;6;1;5;0;0;0;3;1;1;0;3;1;1;2;0;5;0;5;1;0;0;1;0;0;0;0;1;0;0;0;5;3;0;0;0;0;3;0;2;0;0;1;0;2;0;0;0;1;0;1;0;0;0;5;0;3;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;1;0;0;0;2;0;1;1;0;0;2;0;1;1;1;0;1;0;0;0;3;0;3;1;3;2;0;1;3;0;0;0;2;1;0;0;0;0;1;3;0;0;0;5;1;0;0;2;2;6;0;1;0;0;0;2;0;0;3;0;1;0;0;0;0;0;3;2;3;0;1;0;2;0;1;4;3;0;0;4;4;6;0;0;0;0;3;0;1;0;0;0;4;5;0;0;2;5;0;1;1;1;1;0;0;1;1;5;3;6;2;1;1;3;1;0;0;3;2;1;1;0;2;0;6;6;1;0;0;2;1;0;1;1;1;5;1;6;1;0;1;0;2;1;1;1;2;0;0;0;1;0;1;0;0;0;2;0;1;0;1;1;1;1;1;0;3;0;0;0;0;4;1;0;0;3;0;1;1;0;0;0;2;0;0
database;7;9;2;7;2;6;3;4;1;1;1;9;2;5;7;5;5;6;7;0;0;0;6;5;1;3;2;0;2;4;3;0;4;2;3;0;4;0;5;4;1;3;1;0;5;2;4;0;7;0;4;3;1;1;3;4;1;1;0;10;0;6;0;2;1;1;0;3;2;2;1;2;2;0;9;1;9;2;0;0;0;0;0;1;1;1;1;0;1;9;3;0;0;1;0;4;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;10;0;4;0;0;0;0;6;0;0;0;0;0;1;1;0;0;2;0;0;0;0;5;2;1;0;0;0;1;0;1;1;2;1;0;0;0;0;4;0;8;4;6;8;0;0;5;0;0;0;3;0;2;0;0;1;0;3;1;0;0;7;0;0;1;2;1;9;0;0;1;0;0;4;0;0;5;0;0;0;0;0;0;0;2;4;3;0;0;0;2;0;1;5;4;0;0;7;6;10;0;0;0;1;4;0;0;0;0;0;8;5;0;0;2;10;0;3;1;2;0;0;0;1;1;4;5;10;3;1;2;6;1;2;0;6;2;2;3;0;3;0;10;1;10;0;0;3;5;0;1;3;1;10;3;9;2;0;3;4;6;1;3;2;3;0;0;1;3;0;0;0;0;1;2;0;1;0;2;3;1;0;2;0;10;0;0;0;0;5;3;0;0;6;0;2;0;0;0;1;2;1;0
flash;2;3;1;3;3;2;1;3;2;1;0;3;2;2;3;3;3;3;3;2;0;0;3;3;1;2;1;2;0;2;2;1;3;2;3;0;1;1;3;3;2;1;2;0;3;0;3;0;2;0;2;1;0;1;3;3;2;0;2;3;1;3;0;0;0;3;2;1;0;1;1;3;2;0;3;0;3;1;0;0;1;3;0;0;0;1;0;1;0;3;1;0;1;0;0;2;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;2;0;1;0;0;0;1;0;1;0;2;0;0;0;0;2;1;0;0;2;0;1;0;1;1;3;1;0;0;0;0;3;0;2;3;2;3;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;1;3;0;0;2;0;0;2;0;1;1;0;0;0;0;0;0;0;3;3;2;0;0;0;0;0;0;3;1;0;0;2;3;3;0;0;0;0;1;0;0;0;0;1;3;1;0;0;0;3;2;1;2;0;0;0;0;0;2;3;1;3;0;0;0;3;0;2;0;1;2;0;1;0;0;2;3;0;0;3;2;0;0;0;0;3;0;3;0;3;3;1;0;3;0;0;2;0;0;0;0;1;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;2;1;0;0;0;3;0;0;0;1;0;0;1;0;0;1;2;1;0
gif;66;70;13;67;14;55;25;19;2;8;0;69;8;45;56;39;46;35;45;9;2;5;45;34;19;31;10;22;14;34;27;4;48;23;39;10;26;0;54;32;16;27;20;2;33;19;43;0;48;4;33;17;1;6;42;28;23;5;19;78;8;50;1;0;10;21;5;30;8;31;33;18;26;0;67;8;63;29;0;1;19;6;2;4;6;16;0;1;0;43;28;2;11;4;2;31;3;35;3;2;45;0;23;0;7;2;1;1;5;1;0;0;54;0;49;2;0;0;1;44;1;10;0;1;5;1;0;2;2;16;6;0;0;1;47;6;2;2;3;0;9;3;17;14;24;15;2;0;0;0;30;0;41;22;22;15;1;1;25;0;1;4;25;2;1;0;3;4;10;12;2;1;0;67;3;0;3;14;10;63;3;1;14;2;0;35;0;0;20;1;8;0;3;2;0;10;28;32;41;0;0;0;0;4;13;50;36;0;2;39;47;78;4;0;0;2;2;2;0;6;0;24;54;33;0;1;18;36;27;6;18;2;1;2;2;11;22;40;30;78;6;2;10;57;3;7;2;17;36;0;2;3;13;3;72;0;0;2;83;5;0;3;0;9;2;65;0;63;24;3;3;14;8;0;23;0;13;0;0;2;0;0;3;2;1;12;59;0;0;4;1;0;0;14;2;8;66;1;2;2;0;49;2;0;4;18;0;6;7;6;0;2;21;9;4
rdf;14;34;7;32;7;21;9;15;0;0;0;32;9;15;20;14;18;16;16;5;2;0;20;17;4;19;3;8;8;15;15;2;20;7;15;3;18;1;25;12;5;8;11;3;10;4;22;0;22;2;14;2;3;0;13;9;7;1;3;31;0;29;2;2;2;7;1;9;1;10;12;5;13;0;29;8;30;12;0;0;4;6;2;1;0;6;2;1;0;24;14;0;7;0;0;14;5;18;1;0;18;0;8;0;0;0;0;0;3;0;0;0;25;0;16;0;0;0;0;17;0;7;1;0;0;0;0;1;2;6;4;0;0;0;18;0;4;3;0;0;6;0;6;0;9;1;3;0;1;0;10;0;14;11;12;7;1;2;10;0;0;0;25;4;1;0;0;1;2;2;1;0;0;26;1;0;1;3;6;28;1;0;0;2;0;10;0;0;10;0;4;0;0;0;0;4;11;8;16;0;1;0;3;5;10;16;30;0;0;17;23;32;5;0;0;2;4;0;2;5;0;0;23;22;0;0;18;24;2;2;13;2;2;0;0;7;15;17;13;33;7;1;4;32;4;3;1;14;9;3;7;2;8;2;35;2;3;0;5;40;3;0;1;8;2;27;3;28;9;0;7;5;8;1;8;2;11;0;0;0;6;0;1;1;0;3;11;0;1;4;1;2;1;5;4;1;25;0;5;1;0;15;6;0;1;13;2;15;2;0;0;0;3;4;0
jpgs;7;13;6;11;5;9;5;4;0;1;0;12;3;7;10;7;9;9;9;2;0;0;12;8;5;5;6;3;7;7;7;0;10;4;10;3;7;0;8;8;6;5;5;0;7;3;6;0;8;0;4;3;1;1;5;7;2;1;0;13;1;9;1;0;2;5;2;7;1;4;3;5;5;0;13;2;12;1;1;1;3;1;0;2;1;2;2;1;0;12;7;0;3;2;0;7;0;5;0;0;5;0;2;0;0;2;0;0;4;0;0;0;12;0;7;0;0;0;0;6;0;1;0;0;0;0;1;0;0;3;1;0;0;1;8;1;1;0;4;0;3;0;3;3;3;1;0;0;0;0;6;0;11;6;6;6;2;0;7;0;0;0;3;0;1;0;0;2;1;2;0;0;0;12;1;0;3;2;3;11;1;0;3;1;0;9;1;0;7;1;0;0;0;0;0;4;8;8;8;0;0;0;3;1;4;7;4;0;1;12;7;13;0;0;0;3;3;0;0;0;0;0;12;9;0;0;3;13;0;6;2;2;0;3;4;2;2;7;6;13;4;3;4;8;3;4;1;8;6;5;4;1;5;0;13;1;5;0;0;3;13;0;1;6;2;11;2;11;3;2;2;3;4;2;7;5;5;0;0;1;4;0;0;0;0;4;6;0;2;4;5;3;1;0;1;0;11;0;0;0;0;7;2;0;2;9;0;1;0;0;1;1;6;4;0
dwf;7;13;6;12;2;10;4;5;0;3;0;12;5;3;7;7;6;6;11;0;0;0;8;5;5;5;6;1;7;10;2;0;7;5;8;2;3;0;12;8;2;4;4;0;4;3;7;0;7;0;4;2;1;1;1;10;3;1;0;14;3;9;0;1;4;5;0;4;1;9;1;4;2;1;13;1;13;2;1;0;6;3;0;0;0;4;0;1;0;8;8;0;0;1;0;10;0;7;0;0;4;2;1;0;0;0;0;0;3;0;0;0;12;0;7;0;0;0;0;7;0;1;0;0;0;1;1;0;0;1;1;0;0;0;7;0;0;0;1;0;2;0;2;4;2;1;0;0;0;0;7;0;7;11;3;5;0;0;6;0;0;0;2;0;0;0;0;2;0;4;0;0;0;13;0;0;1;1;3;10;0;0;2;0;0;9;0;0;6;1;0;0;0;0;0;2;10;6;7;0;0;0;0;0;2;8;3;0;1;12;6;14;0;1;0;0;3;0;0;0;0;3;12;6;0;1;0;12;3;3;1;1;0;0;0;1;1;8;6;12;6;0;0;8;0;2;1;6;4;0;3;0;3;1;12;0;0;0;3;0;0;16;0;6;0;13;0;10;2;1;0;2;1;0;6;2;2;0;0;0;0;0;0;0;0;3;5;0;1;1;2;0;0;0;1;1;13;0;0;1;0;8;0;0;1;6;1;1;1;0;0;4;5;1;0
soap;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;1;0;0;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0
sql;62;122;33;125;18;82;38;25;7;11;1;103;36;59;79;64;67;77;79;9;0;4;91;60;18;54;41;17;33;67;55;4;87;32;85;27;38;2;92;54;25;28;42;5;62;27;48;0;95;6;47;15;2;9;29;70;23;7;15;131;14;70;1;4;18;25;11;51;4;45;21;24;41;2;120;17;112;17;4;5;19;19;4;2;5;31;3;4;0;79;53;1;9;4;2;68;2;61;1;1;39;3;18;2;2;8;0;0;11;0;0;0;114;1;63;1;0;2;0;84;1;17;1;1;1;4;3;1;1;29;8;0;0;2;76;14;5;2;24;0;40;4;19;16;63;16;9;1;1;0;54;0;104;63;47;58;2;1;83;1;5;1;40;5;7;0;0;9;5;21;0;1;1;126;4;0;6;17;45;113;4;1;18;5;0;52;3;3;71;3;9;0;0;1;0;27;58;61;64;1;6;1;8;3;19;74;44;1;3;75;58;135;3;1;2;9;18;2;4;5;1;4;100;68;3;2;29;91;5;20;16;8;3;5;4;10;17;72;41;127;19;8;24;66;4;31;5;59;45;3;19;6;25;21;139;1;3;3;9;8;6;6;0;148;2;147;2;113;65;24;6;40;29;1;52;9;40;1;1;8;3;2;3;2;1;15;38;2;1;25;11;9;0;4;6;5;122;1;3;4;0;63;5;2;4;64;8;6;7;1;2;6;22;26;0
mpeg;5;12;3;10;5;6;3;2;0;0;1;10;2;3;8;5;7;3;6;1;0;1;6;5;2;3;6;2;0;5;5;0;9;3;6;1;3;0;7;2;3;1;4;1;7;2;4;0;6;0;5;3;0;0;1;6;4;0;2;10;0;5;1;0;0;3;1;3;1;5;5;2;2;0;11;0;11;4;0;1;1;0;0;1;1;1;0;0;0;7;8;0;2;0;0;5;0;4;1;0;5;0;4;0;0;0;0;0;1;0;0;0;8;0;5;0;0;0;0;5;0;2;0;1;0;0;0;0;1;4;1;0;0;0;7;0;1;0;0;0;0;0;3;0;4;3;0;0;0;0;4;0;7;4;5;3;1;0;4;0;0;0;3;0;2;0;0;2;1;1;0;0;0;10;2;0;2;2;0;10;0;0;2;2;0;5;0;0;4;0;1;0;0;0;0;2;4;4;6;0;0;0;2;2;4;5;4;0;0;9;6;12;0;0;0;2;3;1;0;1;0;0;10;8;0;0;3;11;1;2;3;1;0;0;0;4;3;6;6;12;2;2;3;6;2;1;1;3;3;2;3;2;3;0;12;1;1;0;2;2;2;0;1;2;13;11;1;11;4;0;1;2;2;2;3;1;5;0;0;0;2;0;0;0;0;1;3;0;1;2;1;1;1;1;2;0;7;0;0;0;0;5;2;0;0;6;0;1;1;1;0;1;2;3;0
xquery;308;565;97;538;67;368;137;131;20;36;10;446;147;211;314;242;300;287;310;34;3;20;305;206;90;198;127;72;120;261;179;15;321;127;274;70;149;6;399;213;75;131;135;9;219;108;236;1;388;13;215;84;8;32;137;278;108;14;63;585;42;340;5;12;72;94;23;162;38;173;120;87;151;10;502;68;500;95;8;13;81;59;7;15;33;107;12;8;1;319;173;4;34;20;14;265;23;220;10;14;211;6;111;5;9;19;4;2;42;4;1;1;463;3;251;9;3;5;1;315;8;56;2;4;11;18;7;2;10;87;22;3;1;7;268;36;13;12;40;1;68;9;69;71;196;47;22;1;1;1;176;2;322;263;161;200;7;10;272;2;15;15;163;14;20;3;4;29;31;71;8;1;3;507;19;1;23;87;82;484;20;3;82;16;1;177;4;7;220;12;22;1;3;3;1;70;215;179;258;1;12;1;39;19;82;315;212;2;7;333;222;615;19;3;6;24;62;8;6;23;1;21;399;305;5;2;113;377;24;61;91;20;6;11;8;43;93;276;167;605;67;15;58;350;16;81;13;191;186;6;66;23;92;32;633;5;10;3;65;27;11;13;1;147;11;717;4;491;198;31;21;127;73;5;165;18;135;3;1;17;11;3;10;8;9;54;151;4;5;62;22;17;1;38;22;20;440;1;10;10;1;267;16;4;17;170;18;28;22;14;6;36;87;72;5
wrp;2;4;0;3;3;2;1;2;0;1;0;4;0;3;3;2;3;3;4;0;0;0;4;4;1;2;1;0;0;1;2;0;2;2;2;0;4;0;4;3;1;2;1;0;2;0;3;0;3;0;1;1;1;0;3;2;2;0;0;4;0;3;0;1;0;1;0;1;0;1;2;1;1;0;4;1;4;2;0;0;0;0;0;0;0;0;1;0;0;4;2;0;0;0;0;1;0;3;0;0;2;0;1;0;0;0;0;0;1;0;0;0;4;0;2;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;2;2;3;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;4;0;0;0;0;0;4;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;1;0;2;2;3;0;0;4;3;4;0;0;0;0;2;0;0;0;0;0;3;4;0;0;2;4;0;0;1;1;0;0;0;2;1;3;2;4;2;1;0;4;1;0;1;2;1;2;1;1;1;0;4;1;3;0;0;3;2;0;1;2;1;4;4;4;1;0;2;1;3;1;1;1;1;0;0;0;3;0;0;0;0;0;0;0;1;0;1;1;1;0;2;0;3;0;0;0;0;2;3;0;0;1;0;2;0;0;0;0;1;0;0
uml;269;505;87;477;62;351;127;115;17;35;11;406;127;200;294;297;275;258;261;31;3;16;268;173;98;166;103;72;105;259;159;14;286;114;233;68;145;7;342;197;68;117;124;9;203;100;214;1;355;13;191;87;8;31;128;247;105;18;64;522;39;307;5;12;70;85;23;129;34;158;120;111;135;10;459;57;456;91;7;13;91;51;7;16;33;111;11;8;1;298;162;4;30;16;9;260;19;191;13;18;195;5;109;5;7;16;4;2;36;5;1;1;403;3;239;7;1;4;1;280;4;49;1;3;6;15;6;2;10;77;20;3;1;4;217;28;12;6;39;1;57;8;69;74;164;45;20;1;1;1;141;2;253;221;129;169;9;5;226;1;15;13;140;11;21;2;1;30;20;59;6;1;3;455;16;0;21;79;68;623;14;4;81;16;0;165;4;7;187;9;22;1;1;3;0;66;202;160;244;1;12;1;37;18;85;297;190;2;6;318;210;549;16;2;6;20;55;7;6;26;0;20;356;307;4;2;107;331;26;58;71;18;7;11;8;39;78;253;160;544;62;12;57;338;11;79;6;162;190;6;59;17;87;23;545;6;9;3;63;28;11;10;1;113;11;491;4;634;164;20;19;96;68;4;148;13;130;2;1;11;8;3;6;8;5;58;157;4;6;54;19;13;1;24;19;17;366;1;10;10;1;257;14;4;17;147;19;24;20;7;5;32;81;53;3
add;121;190;32;189;29;118;43;49;9;9;3;142;72;81;114;64;107;106;119;15;2;11;109;79;20;57;41;19;35;94;62;5;132;57;112;21;46;4;128;65;32;52;36;4;80;33;86;1;145;7;84;41;2;11;45;105;52;7;28;189;15;129;1;6;24;31;10;64;12;65;59;19;45;2;166;10;162;42;1;9;22;23;6;4;17;38;3;3;1;102;66;2;14;6;11;96;10;54;8;8;84;1;62;2;8;9;0;0;8;1;0;0;158;1;68;4;1;1;0;115;7;29;2;4;9;12;2;1;4;52;7;0;0;6;115;24;6;12;18;0;27;3;32;12;234;27;12;0;0;1;83;0;125;88;58;86;2;10;99;0;5;16;58;4;7;1;3;12;22;27;7;1;1;178;12;1;11;30;31;164;16;1;24;7;1;80;1;8;83;3;12;0;2;1;1;21;66;67;90;0;6;0;17;5;27;83;67;0;1;114;74;215;3;3;3;6;27;5;5;8;1;5;151;111;3;1;35;146;5;24;43;12;3;4;0;8;44;86;53;198;27;5;30;94;9;24;5;83;37;1;25;7;34;16;218;1;2;3;24;9;3;2;0;65;4;198;1;164;236;18;3;79;23;0;37;6;44;3;0;7;2;0;8;1;8;7;45;2;1;21;9;14;0;32;5;5;154;1;4;5;0;78;5;2;3;59;12;9;15;11;4;14;30;43;4
dwg;12;25;5;23;3;18;8;4;1;2;0;17;10;9;10;10;10;15;16;3;0;0;13;12;4;8;6;2;9;15;8;1;16;6;15;5;5;0;18;9;4;2;7;0;13;4;11;0;19;2;7;3;0;1;5;14;4;0;3;27;1;16;0;0;4;7;1;11;0;4;3;4;8;0;23;0;23;2;0;0;4;3;0;0;0;3;2;1;0;12;9;1;2;0;0;18;0;7;0;0;7;1;1;0;1;3;0;0;0;0;0;0;23;0;11;0;0;0;0;17;0;1;0;1;1;1;0;0;0;5;0;0;0;1;14;8;0;0;6;0;8;0;5;3;16;1;1;0;0;0;16;0;23;14;3;14;0;0;18;0;0;0;2;1;0;0;0;2;1;2;0;0;0;29;0;0;2;0;8;20;1;0;8;0;0;11;0;0;13;0;1;0;0;0;0;5;7;15;9;0;0;0;5;0;3;14;4;0;1;13;9;28;0;0;0;2;2;1;1;0;0;2;20;15;1;0;1;22;1;7;2;3;0;0;2;0;2;11;6;27;0;0;3;11;0;12;1;12;8;2;1;0;3;8;30;0;0;1;3;0;2;1;0;24;0;31;0;20;18;31;0;14;1;0;13;2;5;0;0;2;0;0;0;0;0;5;4;1;1;6;2;3;0;1;1;1;22;0;0;0;0;11;0;0;2;11;0;0;2;1;0;5;4;6;0
